id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
745,4,198156688347,473,headphone_jack,headphone_jack,true,1,text
746,4,198156688347,474,microphone_input,microphone,true,1,boolean
747,4,198156688347,475,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
748,4,198156688347,476,wireless_standard,wifi_standard,Wi-Fi 7,,text
749,4,198156688347,476,wireless_networking_standard,wifi_standard,Wi-Fi 7,,text
750,4,198156688347,477,number_of_ethernet_ports,ethernet_ports,0,0,count
751,4,198156688347,478,power_supply_maximum_wattage,power_supply,65 watts,65,w
752,4,198156688347,479,number_of_m2_slots,m2_slots,2,2,count
753,4,198156688347,480,frontfacing_camera,camera,true,,text
754,4,198156688347,481,front_facing_camera_video_resolution,camera_resolution,720p,720,p
755,4,198156688347,474,builtin_microphone,microphone,true,1,boolean
756,4,198156688347,455,customizable_keyboard_lighting,input_device_features,No,,text
757,4,198156688347,482,gps_enabled,gps_enabled,true,1,boolean
758,4,198156688347,455,touchpad_type,input_device_features,"Multi-touch, Precision",,text
759,4,198156688347,483,media_card_reader,card_reader,true,1,boolean
760,4,198156688347,483,media_card_slot,card_reader,Secure Digital,,text
761,4,198156688347,484,customizable_case_lighting,customizable_case_lighting,false,0,boolean
762,4,198156688347,485,audio_technology,audio_features,Dolby Audio,,text
763,4,198156688347,485,speaker_type,audio_features,2 x 2W,,text
764,4,198156688347,486,chrome_features,chrome_features,"Android apps, Google Assistant",,text
765,4,198156688347,487,windows_ai,ai_features,Copilot+ PC,,text
766,4,198156688347,488,security_features,security_features,"Fingerprint reader, Privacy camera",,text
767,4,198156688347,488,cable_lock_slot,security_features,None,,text
768,4,198156688347,489,casing_material,material,"Aluminum, PC-ABS",,text
769,4,198156688347,490,product_height,height,0.7 in,0.7,in
770,4,198156688347,491,product_width,width,9.51 in,9.51,in
771,4,198156688347,492,product_depth,depth,13.52 in,13.52,in
772,4,198156688347,493,product_weight,weight_lb,3.42 lb,3.42,lb
773,4,198156688347,494,energy_star_certified,energy_star_certified,true,1,boolean
774,4,198156688347,495,epeat_qualified,epeat,true,1,text
775,4,198156688347,495,epeat_level,epeat,Gold,,text
776,4,198156688347,496,optical_drive_type,storage_type,None,,text
777,4,198156688347,455,numeric_keypad,input_device_features,true,1,text
778,4,198156688347,455,stylus_included,input_device_features,false,,text
779,4,198156688347,497,warranty__parts,warranty_parts,1 year,,text
780,4,198156688347,498,warranty__labor,warranty_labor,1 year,,text
781,4,198156688347,499,upc,gtin,198156688347,,text
782,3,198156688347,453,battery_wh,battery_energy,10 hours,10,wh
783,3,198156688347,455,backlit_keyboard,input_device_features,Backlit Keyboard,,text
784,3,198156688347,470,operating_system,operating_system,Windows 11 Home,,text
785,3,198156688347,500,aspect_ratio,aspect_ratio,16:10 Aspect Ratio,,text
786,3,198156688347,449,storage_gb,storage_type,SSD (NVMe),,text
787,3,198156688347,501,processor_speed,cpu_clock_speed,3 GHz,3,ghz
788,3,198156688347,496,hard_drive_speed,storage_type,None,,text
789,3,198156688347,447,processor_model,cpu_model,Qualcomm Snapdragon X,,text
790,3,198156688347,502,processor_type,cpu_series,Qualcomm Snapdragon,,text
791,3,198156688347,450,system_ram,ram_gb,16 GB,16,gb
792,3,198156688347,442,screen_size,screen_size,15.3 inches,15.3,in
793,3,198156688347,463,number_of_cores,cpu_cores,8,8,count
794,3,198156688347,466,memory_ram_type,ram_type,LPDDR5x,,text
795,3,198156688347,472,number_of_usb_ports,usb_ports,3,3,count
796,3,198156688347,474,microphone,microphone,Built-In Microphone,,text
797,3,198156688347,503,dimensions_overall,dimensions,.7 inches (H) x 13.52 inches (W) x 9.51 inches (D),,in
798,3,198156688347,441,display_type,display_type,IPS,,text
800,3,198156688347,504,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
801,3,198156688347,505,primary_use,features,Home,,text
803,3,198156688347,506,connection_type,connector_type,USB-C,,text
804,3,198156688347,493,weight_lbs,weight_lb,3.42 lb,3.42,lb
805,3,198156688347,443,screen_resolution,display_resolution,1920 x 1200,,text
806,3,198156688347,507,electronics_condition,condition,New,,text
807,3,198156688347,508,industry_or_government_certifications,certifications,Energy Star Certified,,text
808,3,198156688347,444,touchscreen,touchscreen,true,1,boolean
809,3,198156688347,496,drive_type,storage_type,None,,text
810,3,198156688347,499,upc,gtin,198156688347,,text
897,4,884116430322,575,screen_type,display_type,WVA,,text
898,4,884116430322,576,screen_size,screen_size,15.6 inches,15.6,in
899,4,884116430322,577,screen_resolution,display_resolution,1920 x 1080,,text
900,4,884116430322,578,touch_screen,touchscreen,true,1,boolean
901,4,884116430322,579,refresh_rate,refresh_rate,60 Hz,60,hz
902,4,884116430322,580,screen_brightness_nits,screen_brightness,220 nits,220,nit
903,4,884116430322,581,processor_model,cpu_model,AMD Ryzen 7 7000 Series,,text
904,4,884116430322,582,cpu_base_clock_frequency,cpu_base_clock_frequency,2 gigahertz,2,ghz
906,4,884116430322,584,system_memory_ram,ram_gb,16 GB,16,gb
908,4,884116430322,586,display_connectors,display_connectors,1 x HDMI 1.4,,text
909,4,884116430322,587,battery_wh,battery_energy,41 milliampere hours,41,wh
910,4,884116430322,588,2in1_design,form_factor,false,,text
911,4,884116430322,589,backlit_keyboard,input_device_features,false,,text
912,4,884116430322,590,brand,brand,Dell,,text
913,4,884116430322,591,model_number,model_number,LDC15255-7322BLK-PUS,,text
914,4,884116430322,592,product_name,product_name,"15.6"" FHD  Laptop - AMD Ryzen 7 7730U 2023 - 16GB Memory - 1TB Storage",,text
915,4,884116430322,593,color,color_finish,Carbon Black,,text
916,4,884116430322,594,year_of_release,release_year,2025,2025,year
917,4,884116430322,575,display_type,display_type,LCD,,text
918,4,884116430322,589,stylus_input,input_device_features,Passive,,text
919,4,884116430322,595,synchronization_technology,synchronization_technology,Not Applicable,,text
920,4,884116430322,596,display_surface,display_surface,Anti-glare,,text
921,4,884116430322,597,color_gamut_ntsc,color_gamut,45 percent,45,percent
922,4,884116430322,598,processor_brand,cpu_brand,AMD,,text
924,4,884116430322,594,processor_model_year_of_release,release_year,2023,2023,year
925,4,884116430322,599,cpu_boost_clock_frequency,cpu_clock_speed,4.5 GHz,4.5,ghz
926,4,884116430322,600,number_of_cpu_cores,cpu_cores,8,8,count
927,4,884116430322,601,number_of_cpu_threads,cpu_threads,16,16,count
928,4,884116430322,602,cpu_cache_memory_level,cpu_cache,"L1, L2, L3",,text
929,4,884116430322,602,l1_cache,cpu_cache,0 megabytes,0,mb
930,4,884116430322,602,l2_cache,cpu_cache,4 megabytes,4,mb
931,4,884116430322,602,l3_cache,cpu_cache,16 megabytes,16,mb
932,4,884116430322,603,neural_processing_unit_npu,npu,false,0,tops
934,4,884116430322,604,solid_state_drive_interface,storage_type,SSD,,text
935,4,884116430322,605,type_of_memory_ram,ram_type,DDR4,,text
936,4,884116430322,606,system_memory_ram_speed,ram_speed,3200 MHz,3200,mhz
937,4,884116430322,607,number_of_memory_slots,memory_slots,1,1,count
938,4,884116430322,607,number_of_memory_sticks_included,memory_slots,1,1,count
939,4,884116430322,608,system_memory_ram_expandable_to,system_memory_ram_expandable_to,16 gigabytes,16,gb
940,4,884116430322,609,graphics_type,gpu_type,Integrated,,text
941,4,884116430322,610,gpu_brand,gpu_brand,AMD Radeon,,text
942,4,884116430322,611,operating_system,operating_system,Windows 11 Home,,text
943,4,884116430322,612,operating_system_architecture,operating_system_architecture,64-bit,,text
944,4,884116430322,613,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
945,4,884116430322,614,usb_ports,usb_ports,"1 x USB-A 2.0, 1 x USB-A 3.2, 1 x USB-C 3.2",,text
946,4,884116430322,614,number_of_usb_ports_total,usb_ports,3,3,count
947,4,884116430322,615,headphone_jack,headphone_jack,true,1,text
948,4,884116430322,616,microphone_input,microphone,false,0,boolean
949,4,884116430322,617,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
950,4,884116430322,618,wireless_standard,wifi_standard,Wi-Fi 5,,text
951,4,884116430322,618,wireless_networking_standard,wifi_standard,Wi-Fi 5,,text
952,4,884116430322,619,number_of_ethernet_ports,ethernet_ports,0,0,count
953,4,884116430322,617,network_connectivity,wireless_connectivity,None,,text
954,4,884116430322,620,cpu_cooling_system,cooling_system,Air,,text
955,4,884116430322,621,power_supply_input,input_power,DC jack (4.5mm),,text
956,4,884116430322,622,power_supply_maximum_wattage,power_supply,65 watts,65,w
957,4,884116430322,623,number_of_m2_slots,m2_slots,2,2,count
958,4,884116430322,624,frontfacing_camera,camera,true,,text
959,4,884116430322,625,front_facing_camera_megapixels,camera_megapixels,0.92 megapixels,0.92,mp
960,4,884116430322,626,front_facing_camera_video_resolution,camera_resolution,720p,720,p
961,4,884116430322,616,builtin_microphone,microphone,true,1,boolean
962,4,884116430322,589,customizable_keyboard_lighting,input_device_features,No,,text
963,4,884116430322,578,foldable_screen,touchscreen,false,0,boolean
964,4,884116430322,627,gps_enabled,gps_enabled,false,0,boolean
965,4,884116430322,628,media_card_reader,card_reader,true,1,boolean
966,4,884116430322,628,media_card_slot,card_reader,Secure Digital,,text
967,4,884116430322,629,audio_technology,audio_features,MaxxAudio Pro (Windows),,text
968,4,884116430322,629,speaker_type,audio_features,Stereo Speakers (Windows),,text
923,4,884116430322,581,processor_model_number,cpu_model,AMD Ryzen 7 7730U,,text
905,4,884116430322,583,storage_gb,storage_gb,1024 GB,1024,gb
969,4,884116430322,630,windows_ai,ai_features,Copilot,,text
970,4,884116430322,631,cable_lock_slot,security_features,None,,text
971,4,884116430322,589,stylus_dock,input_device_features,None,,text
972,4,884116430322,632,product_height,height,0.75 in,0.75,in
973,4,884116430322,633,product_width,width,9.27 in,9.27,in
974,4,884116430322,634,product_depth,depth,14.11 in,14.11,in
975,4,884116430322,635,product_weight,weight_lb,4.19 lb,4.19,lb
976,4,884116430322,636,energy_star_certified,energy_star_certified,true,1,boolean
977,4,884116430322,637,epeat_qualified,epeat,true,1,boolean
978,4,884116430322,637,epeat_level,epeat,Silver,,text
979,4,884116430322,638,included_software,software_app,"McAfee+ Premium 30-day trial, Microsoft 365 30-day trial",,text
980,4,884116430322,604,optical_drive_type,storage_type,None,,text
981,4,884116430322,589,numeric_keypad,input_device_features,true,,text
982,4,884116430322,589,stylus_included,input_device_features,false,,text
983,4,884116430322,639,warranty__parts,warranty_parts,1 Year Mail In Service,,text
984,4,884116430322,640,warranty__labor,warranty_labor,1 Year Mail In Service,,text
985,4,884116430322,641,upc,gtin,884116430322,,text
1008,13,884116742180,656,cpu_model,cpu_model,AMD Ryzen 7,,text
1009,13,884116742180,657,ram_gb,ram_gb,16 GB,16,gb
1010,13,884116742180,658,type,product_style,Notebook,,text
1011,13,884116742180,659,operating_system,operating_system,Windows 11,,text
1012,13,884116742180,660,physical_cpu_cores,cpu_cores,8,8,count
1013,13,884116742180,661,tec_of_model_kwh,energy_consumption,11.8 kWh,11.8,kwh
1014,13,884116742180,661,base_tec_allowance_kwh,energy_consumption,8 kWh,8,kwh
1015,13,884116742180,661,functional_adder_allowances_kwh,energy_consumption,8.3 kWh,8.3,kwh
1016,13,884116742180,661,long_idle_watts,energy_consumption,0.4 watts,0.4,w
1017,13,884116742180,661,off_mode_watts,energy_consumption,0.2 watts,0.2,w
1018,13,884116742180,661,short_idle_watts,energy_consumption,5.4 watts,5.4,w
1019,13,884116742180,661,sleep_mode_watts,energy_consumption,0.4 watts,0.4,w
1020,13,884116742180,662,ethernet_capability,ethernet_ports,No,,text
1021,13,884116742180,663,touch_screen,touchscreen,false,0,boolean
1022,13,884116742180,664,energy_star_certified,energy_star_certified,true,1,text
1023,13,884116742180,665,date_available_on_market,date_available,02/17/2023,,text
1024,13,884116742180,666,date_certified,date_certified,06/04/2025,,text
1025,13,884116742180,667,markets,features,"United States, Switzerland, Taiwan, Japan, Canada",,text
1026,13,884116742180,668,energy_star_unique_id,certification_id,4429417,,text
1027,13,884116742180,669,upc_codes,gtin,"884116426813, 884116427131, 884116427230, 884116427711, 884116427766, 884116428053, 884116428411, 884116429616, 884116430117, 884116430261, 884116430322, 884116430391, 884116430407, 884116430735, 884116430766, 884116430773, 884116430780, 884116430834, 884116649656",,text
1028,13,884116742180,670,additional_model_names,model_number,DC15255; Inspiron 15 3535,,text
3093,3,810215805037,2094,system_ram,ram_gb,16 GB,16,gb
1402,4,197192458518,901,screen_size,screen_size,15.6 inches,15.6,in
1403,4,197192458518,902,screen_resolution,display_resolution,1366 x 768,,text
1404,4,197192458518,903,touch_screen,touchscreen,false,0,boolean
1405,4,197192458518,904,screen_brightness_nits,screen_brightness,250 nits,250,nit
1406,4,197192458518,905,processor_model,cpu_model,Intel Processor N200,,text
1407,4,197192458518,906,cpu_base_clock_frequency,cpu_base_clock_frequency,1.1 gigahertz,1.1,ghz
1408,4,197192458518,907,storage_gb,storage_gb,64 GB,64,gb
1409,4,197192458518,908,system_memory_ram,ram_gb,8 GB,8,gb
1410,4,197192458518,909,graphics,gpu_model,Intel UHD Graphics,,text
1411,4,197192458518,910,display_connectors,display_connectors,No external display connection,,text
1412,4,197192458518,911,battery_wh,battery_energy,2-cell,2,wh
1413,4,197192458518,912,2in1_design,form_factor,false,0,text
1414,4,197192458518,913,backlit_keyboard,input_device_features,false,0,text
1415,4,197192458518,914,brand,brand,HP,,text
1416,4,197192458518,915,model_number,model_number,15a-nb0013dx/7J267UA#ABA,,text
1417,4,197192458518,916,product_name,product_name,"15.6"" Chromebook Laptop - Intel Processor N200 2023 - 8GB Memory - 64GB eMMC",,text
1418,4,197192458518,917,color,color_finish,Natural Silver,,text
1419,4,197192458518,918,year_of_release,release_year,2023,2023,text
1420,4,197192458518,919,display_type,display_type,LED,,text
1421,4,197192458518,920,color_gamut_ntsc,color_gamut,45 percent,45,percent
1422,4,197192458518,921,processor_brand,cpu_brand,Intel,,text
1423,4,197192458518,905,processor_model_number,cpu_model,N200,,text
1424,4,197192458518,922,cpu_boost_clock_frequency,cpu_clock_speed,3.7 GHz,3.7,ghz
1425,4,197192458518,923,number_of_cpu_cores,cpu_cores,4,4,count
1426,4,197192458518,924,unlocked_processor,unlocked_processor,false,0,boolean
1427,4,197192458518,925,cpu_cache_memory_level,cpu_cache,L3,,text
1428,4,197192458518,925,l3_cache,cpu_cache,6 megabytes,6,mb
1429,4,197192458518,926,neural_processing_unit_npu,npu,false,0,tops
1430,4,197192458518,907,emmc_capacity,storage_gb,64 GB,64,gb
1431,4,197192458518,927,type_of_memory_ram,ram_type,LPDDR5,,text
1432,4,197192458518,928,system_memory_ram_speed,ram_speed,4800 MHz,4800,mhz
1433,4,197192458518,929,number_of_memory_slots,memory_slots,2,2,count
1434,4,197192458518,930,graphics_type,gpu_type,Integrated,,text
1435,4,197192458518,931,gpu_brand,gpu_brand,Intel,,text
1436,4,197192458518,932,operating_system,operating_system,ChromeOS,,text
1437,4,197192458518,933,voice_assistant_builtin,voice_assistant,Google Assistant,,text
1438,4,197192458518,934,works_with,compatibility,Google Home,,text
1439,4,197192458518,935,number_of_hdmi_outputs_total,hdmi_ports,0,0,count
1440,4,197192458518,936,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
1441,4,197192458518,936,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
1442,4,197192458518,937,number_of_vga_ports,vga_ports,0,0,count
1443,4,197192458518,938,usb_ports,usb_ports,"1 x USB-A 3.1, 2 x USB-C 3.1",,text
1444,4,197192458518,938,number_of_usb_ports_total,usb_ports,3,3,count
1445,4,197192458518,939,headphone_jack,headphone_jack,true,1,text
1446,4,197192458518,940,microphone_input,microphone,true,1,boolean
1447,4,197192458518,941,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
1448,4,197192458518,942,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
1449,4,197192458518,943,number_of_ethernet_ports,ethernet_ports,0,0,count
1450,4,197192458518,941,network_connectivity,wireless_connectivity,None,,text
1451,4,197192458518,944,power_supply_maximum_wattage,power_supply,45 watts,45,w
1452,4,197192458518,945,frontfacing_camera,camera,true,,text
1453,4,197192458518,946,front_facing_camera_video_resolution,camera_resolution,720p,720,p
1454,4,197192458518,940,builtin_microphone,microphone,true,1,boolean
1455,4,197192458518,947,gps_enabled,gps_enabled,false,0,boolean
1456,4,197192458518,948,media_card_reader,card_reader,true,1,boolean
1457,4,197192458518,949,audio_technology,audio_features,HD Audio with stereo speakers,,text
1458,4,197192458518,950,chrome_features,chrome_features,Google Assistant,,text
1459,4,197192458518,951,security_features,security_features,Privacy camera,,text
1460,4,197192458518,952,product_height,height,0.78 in,0.78,in
1461,4,197192458518,953,product_width,width,14.28 in,14.28,in
1462,4,197192458518,954,product_depth,depth,9.51 in,9.51,in
1463,4,197192458518,955,product_weight,weight_lb,3.81 lb,3.81,lb
1464,4,197192458518,956,energy_star_certified,energy_star_certified,true,1,boolean
1465,4,197192458518,957,epeat_qualified,epeat,true,1,text
1466,4,197192458518,957,epeat_level,epeat,Gold,,text
1467,4,197192458518,958,optical_drive_type,storage_type,None,,text
1468,4,197192458518,913,numeric_keypad,input_device_features,true,1,text
1469,4,197192458518,959,warranty__parts,warranty_parts,1 year,,text
1470,4,197192458518,960,warranty__labor,warranty_labor,1 year,,text
1471,4,197192458518,961,upc,gtin,197192458518,,text
1472,1,197192458518,905,cpu_model,cpu_model,Intel Processor N200,,text
1473,1,197192458518,908,ram_gb,ram_gb,8 GB,8,gb
1474,1,197192458518,907,storage_gb,storage_gb,64 GB,64,gb
1475,1,197192458518,955,weight_lbs,weight_lb,5.1 lb,5.1,lb
1476,1,197192458518,904,screen_brightness_nits,screen_brightness,250 nits,250,nit
1477,1,197192458518,902,display_resolution,display_resolution,1366 x 768,,text
1478,1,197192458518,911,battery_wh,battery_energy,10.5 hours,10.5,wh
1479,1,197192458518,901,screen_size_inches,screen_size,15.6 inches,15.6,in
1480,1,197192458518,932,operating_system,operating_system,ChromeOS,,text
1481,1,197192458518,927,memory_type,ram_type,LPDDR5,,text
1482,1,197192458518,928,memory_speed_mhz,ram_speed,4800 MHz,4800,mhz
1483,1,197192458518,909,graphics,gpu_model,Intel UHD Graphics,,text
1484,1,197192458518,941,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi6",,text
1485,1,197192458518,962,ports,ports_io,"1 x HDMI 2.1, 1 x USB-A 3.1, 2 x USB-C 3.1, 1 x Headphone/Microphone Combo, 1x MicroSD Media Card Reader",,text
1486,1,197192458518,963,dimensions,dimensions,"14.28"" x 9.51"" x 0.78""",,text
1487,1,197192458518,961,upc,gtin,197192458518,,text
1488,1,197192458518,915,model_number,model_number,15a-nb0013dx,,text
1490,3,197192458518,919,display_type,display_type,TN,,text
1491,3,197192458518,911,battery_wh,battery_energy,10 hours,10,wh
1492,3,197192458518,965,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
1493,3,197192458518,955,weight_lbs,weight_lb,3.81 lb,3.81,lb
1494,3,197192458518,903,touchscreen,touchscreen,false,0,boolean
1495,3,197192458518,909,graphics_card_model,gpu_model,Intel UHD Graphics,,text
1496,3,197192458518,922,processor_speed,cpu_clock_speed,1.1 GHz,1.1,ghz
1497,3,197192458518,958,hard_drive_speed,storage_type,None,,text
1498,3,197192458518,927,memory_ram_type,ram_type,LPDDR5,,text
1499,3,197192458518,932,operating_system,operating_system,ChromeOS,,text
1500,3,197192458518,907,storage_gb,storage_type,EMMC,,text
1501,3,197192458518,913,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
1502,3,197192458518,966,processor_type,cpu_series,Intel Processor,,text
1503,3,197192458518,905,processor_model,cpu_model,Intel Processor N200,,text
1504,3,197192458518,938,number_of_usb_ports,usb_ports,3,3,count
1505,3,197192458518,923,number_of_cores,cpu_cores,4,4,count
1506,3,197192458518,901,screen_size,screen_size,15.6 inches,15.6,in
1507,3,197192458518,940,microphone,microphone,Built-In Microphone,,text
1508,3,197192458518,963,dimensions_overall,dimensions,.78 inches (H) x 14.28 inches (W) x 9.51 inches (D),,in
1509,3,197192458518,967,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
1510,3,197192458518,908,system_ram,ram_gb,8 GB,8,gb
1511,3,197192458518,968,primary_use,features,Home,,text
1512,3,197192458518,969,connection_type,connector_type,USB-C,,text
1513,3,197192458518,970,electronics_condition,condition,New,,text
1514,3,197192458518,971,industry_or_government_certifications,certifications,Energy Star Certified,,text
1515,3,197192458518,958,drive_type,storage_type,None,,text
1517,3,197192458518,902,screen_resolution,display_resolution,1366 x 768,,text
1518,3,197192458518,961,upc,gtin,197192458518,,text
1563,4,198153128372,1012,screen_size,screen_size,14.5 inches,14.5,in
1564,4,198153128372,1013,screen_resolution,display_resolution,2944 x 1840,,text
1565,4,198153128372,1014,touch_screen,touchscreen,true,1,boolean
1566,4,198153128372,1015,refresh_rate,refresh_rate,90 Hz,90,hz
1567,4,198153128372,1016,screen_brightness_nits,screen_brightness,1000 nits,1000,nit
1568,4,198153128372,1017,processor_model,cpu_model,Snapdragon X Elite,,text
1569,4,198153128372,1018,storage_gb,storage_gb,512 GB,512,gb
1570,4,198153128372,1019,system_memory_ram,ram_gb,16 GB,16,gb
1572,4,198153128372,1021,display_connectors,display_connectors,Display connection via USB port,,text
1573,4,198153128372,1022,battery_wh,battery_energy,Lithium-ion,,text
1574,4,198153128372,1023,2in1_design,form_factor,false,,text
1575,4,198153128372,1024,backlit_keyboard,input_device_features,true,,text
1576,4,198153128372,1025,brand,brand,Lenovo,,text
1577,4,198153128372,1026,model_number,model_number,83ED0001US,,text
1578,4,198153128372,1027,product_name,product_name,"Yoga Slim 7x - Copilot+ PC - 14.5"" 3K 90Hz OLED Touch-Screen Laptop - Snapdragon X Elite X1E-78-100 2024 - 16GB - 512GB",,text
1579,4,198153128372,1028,color,color_finish,Cosmic Blue,,text
1580,4,198153128372,1029,year_of_release,release_year,2024,2024,year
1581,4,198153128372,1030,display_type,display_type,OLED,,text
1582,4,198153128372,1031,color_gamut_standard_rgb,color_gamut,100 percent,100,percent
1583,4,198153128372,1032,processor_brand,cpu_brand,Snapdragon,,text
1584,4,198153128372,1017,processor_model_number,cpu_model,X1E-78-100,,text
1585,4,198153128372,1029,processor_model_year_of_release,release_year,2024,2024,year
1586,4,198153128372,1033,number_of_cpu_cores,cpu_cores,12,12,count
1587,4,198153128372,1034,neural_processing_unit_npu,npu,true,1,tops
1588,4,198153128372,1034,maximum_npu_performance,npu,45 trillions operations per second,45,tops
1589,4,198153128372,1018,solid_state_drive_capacity,storage_gb,512 GB,512,gb
1590,4,198153128372,1035,type_of_memory_ram,ram_type,LPDDR5X,,text
1591,4,198153128372,1036,graphics_type,gpu_type,Integrated,,text
1592,4,198153128372,1037,gpu_brand,gpu_brand,Snapdragon,,text
1593,4,198153128372,1038,operating_system,operating_system,Windows 11 Home,,text
1594,4,198153128372,1039,works_with,compatibility,Google Home,,text
1595,4,198153128372,1040,number_of_hdmi_outputs_total,hdmi_ports,0,0,count
1596,4,198153128372,1041,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
1597,4,198153128372,1041,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
1598,4,198153128372,1042,number_of_vga_ports,vga_ports,0,0,count
1599,4,198153128372,1043,displayport_over_usbc,external_display_support,DisplayPort 1.4,,text
1600,4,198153128372,1044,usb_ports,usb_ports,3 x USB-C,,text
1601,4,198153128372,1044,number_of_usb_ports_total,usb_ports,3,3,count
1602,4,198153128372,1045,headphone_jack,headphone_jack,false,0,text
1603,4,198153128372,1046,microphone_input,microphone,false,0,boolean
1605,4,198153128372,1048,wireless_networking_standard,wifi_standard,Wi-Fi 7,,text
1606,4,198153128372,1049,number_of_ethernet_ports,ethernet_ports,0,0,count
1607,4,198153128372,1047,network_connectivity,wireless_connectivity,None,,text
1608,4,198153128372,1050,frontfacing_camera,camera,true,,text
1609,4,198153128372,1046,builtin_microphone,microphone,true,1,boolean
1610,4,198153128372,1024,customizable_keyboard_lighting,input_device_features,No,,text
1611,4,198153128372,1051,gps_enabled,gps_enabled,true,1,boolean
1612,4,198153128372,1024,touchpad_type,input_device_features,"Multi-touch, Precision",,text
1613,4,198153128372,1052,media_card_reader,card_reader,false,0,boolean
1614,4,198153128372,1053,customizable_case_lighting,customizable_case_lighting,false,0,boolean
1615,4,198153128372,1054,audio_technology,audio_features,Dolby Atmos Audio,,text
1616,4,198153128372,1054,speaker_type,audio_features,"4 stereo speakers, 2W x2 (woofers), 2W x2 (tweeters), optimized with Dolby Atmos, Smart Amplifier (AMP)",,text
1617,4,198153128372,1055,windows_ai,ai_features,Copilot+ PC,,text
1618,4,198153128372,1056,security_features,security_features,Privacy camera,,text
1619,4,198153128372,1057,casing_material,material,Aluminum,,text
1620,4,198153128372,1058,product_height,height,0.59 in,0.59,in
1621,4,198153128372,1059,product_width,width,8.87 in,8.87,in
1622,4,198153128372,1060,product_depth,depth,12.8 in,12.8,in
1623,4,198153128372,1061,product_weight,weight_lb,2.81 lb,2.81,lb
1624,4,198153128372,1062,energy_star_certified,energy_star_certified,true,1,boolean
1625,4,198153128372,1063,epeat_qualified,epeat,true,1,boolean
1626,4,198153128372,1063,epeat_level,epeat,Gold,,text
1627,4,198153128372,1064,included_software,software_app,McAfee Live Safe (trial); Microsoft 365 (trial),,text
1628,4,198153128372,1065,optical_drive_type,storage_type,None,,text
1629,4,198153128372,1024,numeric_keypad,input_device_features,false,,text
1630,4,198153128372,1066,warranty__parts,warranty_parts,1 year,1,text
1631,4,198153128372,1067,warranty__labor,warranty_labor,1 year,1,text
1632,4,198153128372,1068,upc,gtin,198153128372,,text
1633,4,199271336601,1069,screen_size,screen_size,15.6 inches,15.6,in
1634,4,199271336601,1070,screen_resolution,display_resolution,1920 x 1080,,text
1635,4,199271336601,1071,touch_screen,touchscreen,false,0,boolean
1636,4,199271336601,1072,screen_brightness_nits,screen_brightness,220 nits,220,nit
1637,4,199271336601,1073,processor_model,cpu_model,AMD Ryzen 5 7000 Series,,text
1638,4,199271336601,1074,cpu_base_clock_frequency,cpu_base_clock_frequency,2.8 gigahertz,2.8,ghz
1639,4,199271336601,1075,storage_gb,storage_gb,256 GB,256,gb
1640,4,199271336601,1076,system_memory_ram,ram_gb,8 GB,8,gb
1641,4,199271336601,1077,graphics,gpu_model,AMD Radeon 610M,,text
1642,4,199271336601,1078,display_connectors,display_connectors,1 x HDMI 1.4,,text
1643,4,199271336601,1079,battery_wh,battery_energy,3-cell,3,wh
1644,4,199271336601,1080,2in1_design,form_factor,false,,text
1645,4,199271336601,1081,backlit_keyboard,input_device_features,false,,text
1646,4,199271336601,1082,brand,brand,Lenovo,,text
1647,4,199271336601,1083,model_number,model_number,82VG00WXUS,,text
1648,4,199271336601,1084,product_name,product_name,"IdeaPad 1 15.6"" Full HD Laptop - AMD Ryzen 5 7520U 2022 - 8GB Memory- 256GB SSD",,text
1649,4,199271336601,1085,color,color_finish,Abyss Blue,,text
1650,4,199271336601,1086,year_of_release,release_year,2025,2025,year
1651,4,199271336601,1087,display_type,display_type,LCD,,text
1652,4,199271336601,1088,display_surface,display_surface,Anti-glare,,text
1653,4,199271336601,1089,processor_brand,cpu_brand,AMD,,text
1654,4,199271336601,1073,processor_model_number,cpu_model,7520U,,text
1655,4,199271336601,1086,processor_model_year_of_release,release_year,2022,2022,year
1656,4,199271336601,1090,cpu_boost_clock_frequency,cpu_clock_speed,4.3 GHz,4.3,ghz
1657,4,199271336601,1091,number_of_cpu_cores,cpu_cores,4,4,count
